State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Andhra Pradesh",Prakasam,"Maddipadu APMC",Paddy(Common),"B P T",FAQ,24/08/2026,2800,2800,2800
Punjab,Jalandhar,"Noor Mehal APMC",Ridgeguard(Tori),Other,Local,24/08/2026,1700,1700,1700
Keralam,Kottayam,"Thalayolaparambu Market",Banana,Palayamthodan,Medium,24/08/2026,3400,3700,3500
Keralam,Alappuzha,"Harippad Market",Amaranthus,Other,FAQ,24/08/2026,5000,5500,5000
Keralam,Alappuzha,"Harippad Market",Capsicum,Capsicum,FAQ,24/08/2026,10000,10500,10000
Keralam,Ernakulam,"Perumbavoor Market",Beetroot,Beetroot,Medium,24/08/2026,4400,6000,5000
Keralam,Ernakulam,"Perumbavoor Market","Bottle gourd","Bottle Gourd",Medium,24/08/2026,2800,4800,3500
Keralam,Ernakulam,"Perumbavoor Market",Carrot,Carrot,Medium,24/08/2026,6000,9000,7000
Keralam,Ernakulam,"Perumbavoor Market","Green Chilli","Green Chilly",Medium,24/08/2026,4400,6000,5000
Keralam,Ernakulam,"Perumbavoor Market",Potato,Potato,Medium,24/08/2026,3000,4000,3500
Keralam,Ernakulam,"Perumbavoor Market",Tapioca,Tapioca,Medium,24/08/2026,2500,4000,3200
Keralam,Ernakulam,"Perumbavoor Market",Banana,Palayamthodan,Medium,24/08/2026,3500,4500,4000
Punjab,"Ropar (Rupnagar)","Chamkaur Sahib APMC",Cauliflower,Cauliflower,Medium,24/08/2026,5000,5000,5000
Punjab,"Ropar (Rupnagar)","Chamkaur Sahib APMC",Capsicum,Other,Medium,24/08/2026,5000,5000,5000
"Andhra Pradesh",Bapatla,"Parchur APMC",Paddy(Common),"B P T",Local,24/08/2026,2500,2700,2600
"Andhra Pradesh",Bapatla,"Parchur APMC","Chili Red",Dry,Local,24/08/2026,18000,20000,19000
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Garlic,Garlic,Local,24/08/2026,22000,24000,23000
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Cauliflower,Ranchi,Local,24/08/2026,3000,4000,3500
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,24/08/2026,2500,3000,2750
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/08/2026,5000,6000,5500
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,24/08/2026,2500,3000,2750
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Coconut,Coconut,Local,24/08/2026,5000,6000,5500
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Carrot,Pusakesar,Local,24/08/2026,5000,6000,5500
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Cabbage,Cabbage,Local,24/08/2026,2000,2500,2250
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Raddish,Raddish,Local,24/08/2026,1500,2000,1750
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,24/08/2026,3000,4000,3500
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Banana,Besrai,Local,24/08/2026,2600,3000,2800
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,24/08/2026,2600,3000,2800
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,24/08/2026,3600,4000,3800
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Papaya,Papaya,Local,24/08/2026,2600,3000,2800
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Tomato,Deshi,Local,24/08/2026,1800,2200,2000
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,24/08/2026,1500,1800,1650
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Coconut,Coconut,Local,24/08/2026,5000,5500,5250
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Cabbage,Cabbage,Local,24/08/2026,2600,3000,2800
