crop,avg_market_price,avg_demand,avg_supply,market_risk
Maize,1529.07,89.91,47.11,36.27
Sunflower,4254.09,49.8,55.32,20.01
Rice,1659.73,78.49,59.67,34.39
Soybean,4810.82,69.75,51.71,11.09
Potato,1638.5,98.1,85.87,16.78
Sugarcane,4336.18,70.14,27.04,37.89
Sugarcane,3408.18,45.3,64.2,13.49
Rice,3339.6,61.22,76.17,28.61
Maize,2283.31,84.53,57.09,18.54
Rice,3441.57,83.38,49.43,36.68
Potato,1952.96,43.62,67.42,18.13
Groundnut,6921.81,45.25,21.0,33.84
Sugarcane,3298.19,47.03,76.84,13.35
Rice,3324.16,47.02,75.76,31.92
Jowar,3352.82,69.31,97.26,21.98
Groundnut,3543.6,61.76,71.39,26.9
Soybean,5320.54,90.18,77.3,18.96
Potato,1620.69,86.22,52.93,25.52
Rice,2441.44,68.97,88.91,9.63
Rice,3353.56,51.85,100.0,33.24
Wheat,2524.72,23.12,73.09,13.92
Potato,1950.65,64.22,65.79,10.18
Sunflower,5105.28,59.48,64.14,4.56
Groundnut,6409.53,70.83,76.22,12.98
Tomato,1408.55,66.23,85.62,29.55
Turmeric,7226.6,86.55,79.31,24.68
Maize,2023.86,75.97,59.0,19.19
Mustard,7647.2,93.22,74.51,34.79
Bajra,3212.13,85.15,81.92,26.02
Sunflower,4448.31,48.91,59.64,18.84
Mustard,5890.92,88.76,32.18,20.58
Tomato,2053.16,59.29,76.99,13.77
Turmeric,9579.1,70.47,93.13,16.28
Cotton,6203.2,47.06,70.11,13.53
Soybean,4017.03,67.12,100.0,26.12
Rice,2136.18,56.39,82.27,24.49
Sunflower,5005.91,32.32,55.01,12.99
Groundnut,6185.51,38.07,60.76,14.73
Potato,1691.03,48.9,65.85,12.29
Groundnut,5699.55,79.55,80.64,2.46
Bajra,1861.86,93.82,59.33,36.72
Sugarcane,3989.43,34.39,36.67,23.85
Rice,2178.11,71.0,81.04,17.64
Jowar,2644.42,70.36,68.59,14.73
Tomato,2005.48,48.77,87.73,18.8
Sunflower,4921.17,75.33,82.01,8.23
Potato,2558.16,95.28,47.82,37.74
Sunflower,6493.96,63.2,56.55,27.83
Maize,2418.58,21.34,100.0,19.18
Rice,1605.59,90.15,91.39,24.01
Sugarcane,2964.02,89.23,39.59,22.33
Sugarcane,1525.57,76.24,100.0,32.04
Wheat,1721.38,80.92,72.61,28.17
